"date","cc_mean_vote_share","dgm_mean_vote_share","pdal_mean_vote_share","ssp_mean_vote_share","cc_prob_win","dgm_prob_win","pdal_prob_win","ssp_prob_win"
2024-04-02,0.321346705,0.241051597,0.365109113,0.0724925526,0.403,0.032,0.565,0
2024-04-03,0.308151561,0.25049686,0.369363165,0.0719884418,0.33,0.041,0.629,0
2024-04-04,0.288425221,0.277088771,0.367367212,0.0671187955,0.235,0.099,0.666,0
2024-04-05,0.325382757,0.244900036,0.361013913,0.0687032836,0.458,0.023,0.519,0
2024-04-06,0.33104959,0.255893087,0.344453621,0.0686037285,0.596,0.046,0.358,0
2024-04-07,0.325283864,0.249144522,0.351440417,0.074131221,0.675,0.015,0.31,0
2024-04-08,0.312386556,0.267516973,0.345462616,0.0746338669,0.541,0.058,0.401,0
2024-04-09,0.381571583,0.21861809,0.313386768,0.0864235609,0.908,0.003,0.089,0
2024-04-10,0.376774699,0.216213603,0.314612093,0.0923995928,0.893,0.005,0.102,0
2024-04-11,0.322916464,0.259466619,0.328411921,0.0892049882,0.708,0.07,0.222,0
2024-04-12,0.307633442,0.267295806,0.348147729,0.0769230329,0.594,0.099,0.307,0
2024-04-13,0.301237927,0.270097344,0.350132666,0.0785320823,0.528,0.104,0.368,0
2024-04-14,0.273967956,0.29907931,0.35520055,0.0717521714,0.271,0.213,0.516,0
2024-04-15,0.329831642,0.251681059,0.343067012,0.0754202932,0.713,0.044,0.243,0
2024-04-16,0.335245145,0.237530233,0.348833211,0.0783913932,0.726,0.024,0.25,0
2024-04-17,0.332348538,0.25567307,0.333758024,0.0782203599,0.803,0.046,0.151,0
